"","USAF","WBAN","STN_NAME","CTRY","STATE","CALL","LAT","LON","ELEV_M","BEGIN","END","STNID","ELEV_M_SRTM_90m"
"43","010440","99999","HASVIK","NO",NA,"ENHK",70.487,22.14,6.4,20110928,20171212,"010440-99999",NA
"44","010450","99999","NORDSTRAUM I KVAENANGEN","NO",NA,NA,69.833,21.883,6,19730101,20171212,"010450-99999",NA
"45","010460","99999","SORKJOSEN","NO",NA,"ENSR",69.787,20.959,4.9,19750905,20171212,"010460-99999",NA
"46","010470","99999","KAUTOKEINO II","NO",NA,"ENKA",69.017,23.067,307,19730101,20171212,"010470-99999",NA
"47","010490","99999","ALTA","NO",NA,"ENAT",69.976,23.372,2.7,19730101,20171212,"010490-99999",NA
"48","010510","99999","SUOLOVUOPMI","NO",NA,NA,69.583,23.533,374,19730102,20140523,"010510-99999",NA
"49","010520","99999","HAMMERFEST AP","NO",NA,"ENHF",70.683,23.683,81,19401008,20171212,"010520-99999",NA
"50","010530","99999","HAMMERFEST RADIO","NO",NA,NA,70.683,23.683,70,19730101,19871226,"010530-99999",NA
"51","010550","99999","FRUHOLMEN FYR","NO",NA,NA,71.1,23.983,14.2,19310101,20171212,"010550-99999",NA
"52","010570","99999","CUOVDDATMOHKKI","NO",NA,NA,69.367,24.433,286,19730101,20171212,"010570-99999",NA
"53","010580","99999","SUOLOVUOPMI LULIT","NO",NA,NA,69.567,23.533,381,20050218,20171212,"010580-99999",NA
"54","010590","99999","BANAK","NO",NA,"ENNA",70.069,24.973,7.6,19730101,20171212,"010590-99999",NA
"55","010610","99999","BRENNELV","NO",NA,NA,70.067,25.117,34,19730101,19840707,"010610-99999",NA
"56","010620","99999","HOPEN ISLAND","NO",NA,"ENHO",76.5,25.067,10,19550101,20171212,"010620-99999",NA
"57","010630","99999","KISTRAND III","NO",NA,NA,70.45,25.217,6,19730101,19870715,"010630-99999",NA
"58","010650","99999","KARASJOK","NO",NA,NA,69.467,25.517,133,19730101,20171212,"010650-99999",NA
"59","010660","99999","HELNES FYR","NO",NA,NA,71.067,26.233,33,19730101,20040619,"010660-99999",NA
"60","010670","99999","LEVAJOK-EVJEN","NO",NA,NA,69.9,26.417,112,19730103,19820924,"010670-99999",NA
"61","010671","99999","LEVAJOK-EVJEN","NO",NA,NA,69.9,26.417,112,20070307,20070307,"010671-99999",NA
"62","010680","99999","HONNINGSVAG/VALAN","NO",NA,"ENHV",71.017,25.983,14,19800604,20171212,"010680-99999",NA
"63","010740","99999","MEHAMN","NO",NA,"ENMH",71.033,27.833,13,19750905,20171212,"010740-99999",NA
"64","010750","99999","RUSTEFJELBMA","NO",NA,NA,70.4,28.2,11.2,19730101,20130531,"010750-99999",NA
"65","010760","99999","TANABRU","NO",NA,NA,70.217,28.167,32,20121121,20171212,"010760-99999",NA
"66","010780","99999","SLETTNES FYR","NO",NA,NA,71.1,28.233,10,19730101,20171212,"010780-99999",NA
"67","010820","99999","NYRUD","NO",NA,NA,69.15,29.25,56,19730919,20171212,"010820-99999",NA
"68","010830","99999","BERLEVAG","NO",NA,"ENBV",70.867,29.033,13,19750905,20171212,"010830-99999",NA
"69","010840","99999","PASVIK","NO",NA,NA,69.45,30.033,27,19730101,20171212,"010840-99999",NA
"70","010850","99999","BUGOYFJORD","NO",NA,NA,69.85,29.417,8,19730101,19781008,"010850-99999",NA
"71","010860","99999","BATSFJORD","NO",NA,"ENBS",70.6,29.693,149.4,20110928,20171212,"010860-99999",NA
"72","010875","99999","HEIMDAL OIL PLATFORM","NO",NA,"ENHM",59.567,2.217,90,20110101,20171212,"010875-99999",90
"73","010876","99999","NORNE OIL PLATFORM","NO",NA,"ENNE",66.017,8.083,90,20110101,20171212,"010876-99999",NA
"74","010877","99999","TROLL A  OIL PLATFORM","NO",NA,"ENQA",60.633,3.717,90,20110101,20171212,"010877-99999",NA
"75","010878","99999","SNORRE A  OIL PLATFORM","NO",NA,"ENSE",61.45,2.133,90,20110101,20171212,"010878-99999",NA
"76","010879","99999","SNORRE B  OIL PLATFORM","NO",NA,"ENQR",61.533,2.2,90,20110101,20171212,"010879-99999",NA
"77","010880","99999","VADSO","NO",NA,"ENVD",70.067,29.85,39,19750905,20171212,"010880-99999",NA
"78","010881","99999","NARVIK III/FRAMNES","NO",NA,NA,68.467,17.5,23,20050405,20111020,"010881-99999",NA
"79","010882","99999","ROROS","NO",NA,"ENRO",62.578,11.342,626.1,20050405,20171212,"010882-99999",NA
"80","010883","99999","SANDANE/ANDA","NO",NA,NA,61.833,6.117,60,20050405,20111014,"010883-99999",NA
"81","010884","99999","GEITERYGGEN","NO",NA,"ENSN",59.185,9.567,141.1,20050405,20151109,"010884-99999",134
"82","010885","99999","BATSFJORD","NO",NA,NA,70.6,29.733,153,19940718,20111014,"010885-99999",NA
"83","010886","99999","SLEIPNER A OIL PLATFORM","NO",NA,"ENSL",58.367,1.9,30,20050405,20171212,"010886-99999",30
"84","010887","99999","TROLL C OIL PLATFORM","NO",NA,"ENQC",60.886,3.61,20,20110512,20171212,"010887-99999",NA
"85","010890","99999","HOYBUKTMOEN","NO",NA,"ENKR",69.726,29.893,86.3,19401101,20171212,"010890-99999",NA
"86","010920","99999","MAKKAUR FYR","NO",NA,NA,70.7,30.083,9,19730101,20171212,"010920-99999",NA
"87","010970","99999","SVARTNES","NO",NA,NA,70.35,31.05,12,19930209,20111014,"010970-99999",NA
"88","010980","99999","VARDO","NO",NA,NA,70.367,31.1,15,19310103,20171212,"010980-99999",NA
"89","010990","99999","VARDO AP / SVARTNES","NO",NA,"ENSS",70.355,31.045,12.8,20110928,20171212,"010990-99999",NA
"90","011020","99999","SKLINNA FYR","NO",NA,NA,65.2,11,16,19750228,20171212,"011020-99999",NA
"91","011025","99999","HEIDRUN","NO",NA,"ENHE",65.333,7.317,80,19990424,20171212,"011025-99999",NA
"92","011030","99999","LEKA","NO",NA,NA,65.1,11.7,47,19730101,20070307,"011030-99999",NA
"93","011040","99999","ROTVAER","NO",NA,NA,68.367,15.95,8,20070605,20080817,"011040-99999",NA
"94","011050","99999","ROTVAER","NO",NA,NA,68.367,15.95,8,19730101,20171212,"011050-99999",NA
"95","011051","99999","SKOMVAER (LGT-H)","NO",NA,NA,67.417,11.883,18,20070307,20070307,"011051-99999",NA
"96","011060","99999","ROEST III","NO",NA,NA,67.517,12.1,2,19280101,20081204,"011060-99999",NA
"97","011070","99999","ROST (NOR-AFB)","NO",NA,"ENRS",67.517,12.1,4,19880303,20171212,"011070-99999",NA
"98","011080","99999","VEGA-VALLSJO","NO",NA,NA,65.7,11.85,9.1,19910801,20171212,"011080-99999",NA
"99","011090","99999","SKALVAER","NO",NA,NA,65.867,12.183,6,19730101,19800910,"011090-99999",NA
"100","011100","99999","YTTERHOLMEN FYR","NO",NA,NA,66,11.683,33,19961201,20050319,"011100-99999",NA
"101","011110","99999","BRONNOYSUND","NO",NA,NA,65.467,12.217,5,19730116,20070307,"011110-99999",NA
"102","011120","99999","BRONNOY","NO",NA,"ENBN",65.461,12.218,7.6,19730101,20171212,"011120-99999",NA
"103","011130","99999","GLOMFJORD","NO",NA,NA,66.8,13.983,39,20040406,20091216,"011130-99999",NA
"104","011133","99999","DAGALI","NO",NA,"ENDI",60.417,8.513,798,19860509,20030427,"011133-99999",NA
"105","011140","99999","REIPA","NO",NA,NA,66.9,13.633,8,20090702,20171212,"011140-99999",NA
"106","011150","99999","MYKEN","NO",NA,NA,66.767,12.483,13,19730101,20171212,"011150-99999",NA
"107","011160","99999","STOKKA","NO",NA,"ENST",65.95,12.467,17.1,19730401,20171212,"011160-99999",NA
"108","011170","99999","TJOTTA","NO",NA,NA,65.817,12.417,21,20040119,20171212,"011170-99999",NA
"109","011210","99999","SOLVAER III","NO",NA,NA,66.367,12.617,10,19730101,20171212,"011210-99999",NA
"110","011220","99999","KJAERSTAD","NO",NA,"ENMS",65.784,13.215,72.2,19881014,20171212,"011220-99999",NA
"111","011240","99999","SNASA","NO",NA,NA,64.167,12.467,195,20050218,20171212,"011240-99999",NA
"112","011310","99999","GLAPEN LIGHTHOUSE","NO",NA,NA,67.883,13.05,31,19730101,19850625,"011310-99999",NA
"113","011320","99999","MAJAVATN V","NO",NA,NA,65.167,13.367,319,20080229,20171212,"011320-99999",NA
"114","011330","99999","LAKSFORS","NO",NA,NA,65.617,13.283,50,20111129,20171212,"011330-99999",NA
"115","011340","99999","MAJAVATN III","NO",NA,NA,65.183,13.417,339,19730101,20070630,"011340-99999",NA
"116","011350","99999","SELJELIA","NO",NA,NA,66.117,13.583,123,20111129,20171212,"011350-99999",NA
"117","011370","99999","STOTT","NO",NA,NA,66.933,13.45,12,19730806,20070307,"011370-99999",NA
"118","011380","99999","TENNHOLMEN (LGT-H)","NO",NA,NA,67.3,13.5,14,19850912,20070307,"011380-99999",NA
"119","011390","99999","VAEROY HELIPORT","NO",NA,"ENVR",67.65,12.717,4,20110928,20171212,"011390-99999",NA
"120","011410","99999","LEKNES","NO",NA,"ENLK",68.15,13.617,26,19730620,20171212,"011410-99999",NA
"121","011430","99999","DRAG-AJLUOKTA","NO",NA,NA,68.05,16.083,19,20070806,20171212,"011430-99999",NA
"122","011440","99999","HELLIGVAER II","NO",NA,NA,67.4,13.883,24,20050315,20171212,"011440-99999",NA
"123","011450","99999","KVALNES I LOFOTEN","NO",NA,NA,68.35,13.967,15,19730101,19820504,"011450-99999",NA
"124","011460","99999","SKAMDAL","NO",NA,NA,66.233,13.883,5,19730101,20171212,"011460-99999",NA
"125","011470","99999","VARNTRESK","NO",NA,NA,65.833,14.183,406,19400907,20171212,"011470-99999",NA
"126","011480","99999","STORFORSHEI","NO",NA,NA,66.383,14.517,110,20110616,20171212,"011480-99999",NA
"127","011490","99999","RANA-BASMOEN","NO",NA,NA,66.333,14.1,42,19730101,20070228,"011490-99999",NA
"128","011500","99999","HJARTASEN","NO",NA,NA,66.5,14.95,251,19730103,20171212,"011500-99999",NA
"129","011501","99999","HATTFJELLDAL-KRUTA","NO",NA,NA,65.683,14.167,385,20020312,20020312,"011501-99999",NA
"130","011510","99999","MOIRANA","NO",NA,"ENRA",66.367,14.3,70,19730401,20171212,"011510-99999",NA
"131","011520","99999","BODO","NO",NA,"ENBO",67.269,14.365,12.8,19400917,20171212,"011520-99999",NA
"132","011530","99999","BODO-VAGONES","NO",NA,NA,67.283,14.45,33,20111003,20140611,"011530-99999",NA
"133","011540","99999","LITLOY FYR","NO",NA,NA,68.583,14.3,30,19940406,20170801,"011540-99999",NA
"134","011550","99999","BO I VESTERALEN II","NO",NA,NA,68.633,14.467,12,19730101,20041201,"011550-99999",NA
"135","011560","99999","BO I VESTERALEN","NO",NA,NA,68.6,14.433,7.6,20040510,20171212,"011560-99999",NA
"136","011580","99999","SETSA","NO",NA,NA,67.167,15.483,8,20100114,20171212,"011580-99999",NA
"137","011600","99999","SKROVA FYR","NO",NA,NA,68.15,14.65,11,19730101,20171212,"011600-99999",NA
"138","011610","99999","SVOLVAER/HELLE","NO",NA,"ENSH",68.25,14.667,9,19730620,20171212,"011610-99999",NA
"139","011620","99999","STORKMARKNES/SKAGEN","NO",NA,"ENSK",68.583,15.017,3,19730620,20171212,"011620-99999",NA
"140","011630","99999","BOLNA","NO",NA,NA,66.5,15.25,549,19730101,19770823,"011630-99999",NA
"141","011650","99999","GROTOY","NO",NA,NA,67.833,14.783,6,19730101,19781031,"011650-99999",NA
"142","011670","99999","SORTLAND","NO",NA,NA,68.7,15.417,3,19850201,20171212,"011670-99999",NA
"143","011680","99999","KLEIVA I SORTLAND","NO",NA,NA,68.65,15.283,23,19730101,20060611,"011680-99999",NA
"144","011690","99999","SALTDAL-NORDNES","NO",NA,NA,66.933,15.317,37,19830101,20171212,"011690-99999",NA
"145","011691","99999","OVRE SALTDAL","NO",NA,NA,66.967,15.317,26,19730101,19781008,"011691-99999",NA
"146","011700","99999","FAUSKE-VETEN","NO",NA,NA,67.233,15.317,165,19730101,19900307,"011700-99999",NA
"147","011720","99999","FINNOY I HAMAROY","NO",NA,NA,68,15.617,53,19730101,20060311,"011720-99999",NA
"148","011751","99999","LODINGEN","NO",NA,NA,68.4,16,10,20040108,20040108,"011751-99999",NA
"149","011760","99999","KONGSVIK","NO",NA,NA,68.567,16.267,25,19730101,19780118,"011760-99999",NA
"150","011800","99999","HARSTAD","NO",NA,NA,68.8,16.533,45,20040510,20171212,"011800-99999",NA
"151","011820","99999","EVENSKJER","NO",NA,NA,68.583,16.583,7,19730101,19851119,"011820-99999",NA
"152","011830","99999","EVENES","NO",NA,"ENEV",68.491,16.678,25.6,19750905,20171212,"011830-99999",NA
"153","011840","99999","SANDSOY I SENJA","NO",NA,NA,68.933,16.683,45,19730101,19780613,"011840-99999",NA
"154","011841","99999","SANDSOY","NO",NA,NA,68.933,16.683,45,20070307,20070307,"011841-99999",NA
"155","011890","99999","LILAND","NO",NA,NA,68.483,16.883,19,19730102,20050302,"011890-99999",NA
"156","011910","99999","SKJOMEN-SLETTJORD","NO",NA,NA,68.283,17.317,6,19730101,19961104,"011910-99999",NA
"157","011920","99999","STRAUMSNES","NO",NA,NA,68.417,17.65,200,20110203,20171212,"011920-99999",NA
"158","011930","99999","NARVIK III/FRAMNES","NO",NA,"ENNK",68.467,17.5,23,20010706,20170403,"011930-99999",NA
"159","011940","99999","NARVIK III","NO",NA,"ENNK",68.467,17.5,23,19730101,20050405,"011940-99999",NA
"160","011960","99999","TENNEVOLL","NO",NA,NA,68.75,17.817,21,19730101,20020808,"011960-99999",NA
"161","011980","99999","DIVIDALEN II","NO",NA,NA,68.783,19.7,204,20100114,20171212,"011980-99999",NA
"162","011990","99999","SIHCCAJAVRI","NO",NA,NA,68.75,23.533,382,19490101,20171212,"011990-99999",NA
"163","012030","99999","KRAKENES","NO",NA,NA,62.033,4.983,41,19310904,20171212,"012030-99999",NA
"164","012050","99999","SVINOY LH","NO",NA,NA,62.333,5.267,37.2,19730101,20171212,"012050-99999",NA
"165","012070","99999","FISKABYGD","NO",NA,NA,62.1,5.583,41,20040510,20171212,"012070-99999",NA
"166","012090","99999","ORSTA-VOLDA/HOVDEN","NO",NA,"ENOV",62.183,6.067,74,19841211,20171212,"012090-99999",NA
"167","012091","99999","ORSTA-VOLDA/HOVD","NO",NA,"ENOV",62.183,6.05,74,19840910,19841127,"012091-99999",NA
"168","012100","99999","VIGRA","NO",NA,"ENAL",62.56,6.11,21,19730101,20171212,"012100-99999",NA
"169","012120","99999","ONA II","NO",NA,NA,62.867,6.533,15,19550101,20171212,"012120-99999",NA
"170","012140","99999","REKDAL","NO",NA,NA,62.65,6.767,43,20090112,20171212,"012140-99999",NA
"171","012150","99999","HJELVIK MYRBO","NO",NA,NA,62.62,7.23,35,19730101,20090630,"012150-99999",NA
"172","012160","99999","HJELVIK I ROMSDAL","NO",NA,NA,62.617,7.217,16,19731226,20020527,"012160-99999",NA
"173","012161","99999","GJERMUNDNES","NO",NA,NA,62.617,7.167,49,20040412,20040412,"012161-99999",NA
"174","012170","99999","ARO","NO",NA,"ENML",62.745,7.263,3,19760201,20171212,"012170-99999",NA
"175","012180","99999","TAFJORD","NO",NA,NA,62.233,7.417,17,19730101,20171212,"012180-99999",NA
"176","012200","99999","MANNEN","NO",NA,NA,62.45,7.767,1294,20100315,20171212,"012200-99999",NA
"177","012210","99999","TAGDALEN","NO",NA,NA,63.05,9.083,415,20080115,20171212,"012210-99999",NA
"178","012230","99999","KVERNBERGET","NO",NA,"ENKB",63.112,7.825,62.2,19730101,20171212,"012230-99999",NA
"179","012240","99999","AALESUND","NO",NA,NA,62.467,6.217,50,19841201,20171212,"012240-99999",NA
"180","012250","99999","VEIHOLMEN","NO",NA,NA,63.517,7.95,5,19730101,20171212,"012250-99999",NA
"181","012270","99999","INNERDALEN","NO",NA,NA,62.717,8.783,405,19730101,20171212,"012270-99999",NA
"182","012273","99999","TINGVOLL-HANEM","NO",NA,NA,62.833,8.3,69,20150108,20150108,"012273-99999",NA
"183","012280","99999","SULA","NO",NA,NA,63.85,8.467,6,19730101,20171212,"012280-99999",NA
"184","012300","99999","BJORLI","NO",NA,NA,62.267,8.2,579,19730101,20171212,"012300-99999",NA
"185","012310","99999","LESJASKOG","NO",NA,NA,62.233,8.367,621,19771030,20080731,"012310-99999",NA
"186","012320","99999","VINJEORA II","NO",NA,NA,62.45,7.85,67,19730101,20171212,"012320-99999",NA
"187","012330","99999","DOMBAAS","NO",NA,NA,62.083,9.117,638,20061121,20171212,"012330-99999",NA
"188","012340","99999","ORKDAL-THAMSHAMN","NO",NA,NA,63.317,9.85,4,20061121,20171212,"012340-99999",NA
"189","012350","99999","DOMBAS-KIRKENAER","NO",NA,NA,62.083,9.133,645,19360101,19760602,"012350-99999",NA
"190","012360","99999","KJOREMSGRENDE","NO",NA,NA,62.1,9.05,626,20050218,20100104,"012360-99999",NA
"191","012370","99999","HITRA","NO",NA,NA,63.517,9.117,13,20050402,20171212,"012370-99999",NA
"192","012380","99999","FOKSTUA II","NO",NA,NA,62.117,9.283,974,19730101,20171023,"012380-99999",NA
"193","012390","99999","HJERKINN II","NO",NA,NA,62.217,9.55,1012,20100907,20171212,"012390-99999",NA
"194","012400","99999","HALTEN FYR","NO",NA,NA,64.167,9.4,16,19850110,20171119,"012400-99999",NA
"195","012410","99999","ORLAND","NO",NA,"ENOL",63.699,9.604,8.5,19730101,20171212,"012410-99999",NA
"196","012420","99999","AFJORD II","NO",NA,NA,63.967,10.217,30,20080115,20171212,"012420-99999",NA
"197","012430","99999","SONGLI","NO",NA,NA,63.333,9.65,300,19730101,19761119,"012430-99999",NA
"198","012450","99999","OPPDAL-SETER","NO",NA,NA,62.6,9.667,606,19760201,20171212,"012450-99999",NA
"199","012480","99999","VALLERSUND","NO",NA,NA,63.85,9.733,4,19730101,19751219,"012480-99999",NA
"200","012500","99999","FOLLDAL-FREDHEIM","NO",NA,NA,62.133,10,694,20110928,20171212,"012500-99999",NA
"201","012520","99999","BERKAK-LYNGHOLT","NO",NA,NA,62.817,10.017,475,19730101,20080930,"012520-99999",NA
"202","012530","99999","SOKNEDAL","NO",NA,NA,62.95,10.183,299,20090112,20171212,"012530-99999",NA
"203","012540","99999","KOTSOY","NO",NA,NA,62.983,10.55,127,20090112,20171212,"012540-99999",NA
"204","012570","99999","TRONDHEIM/VOLL","NO",NA,NA,63.417,10.45,131.5,20040406,20171212,"012570-99999",NA
"205","012580","99999","TRONDHEIM (TYHOLT)","NO",NA,NA,63.417,10.433,113,19730101,19810714,"012580-99999",NA
"206","012590","99999","BUHOLMRASA LH","NO",NA,NA,64.4,10.45,18.4,19730101,20171212,"012590-99999",NA
"207","012620","99999","NORDOYAN FYR","NO",NA,NA,64.8,10.55,33,19280102,20171024,"012620-99999",NA
"208","012650","99999","TYNSET-HANSMOEN","NO",NA,NA,62.267,10.733,482.3,19490101,20171120,"012650-99999",NA
"209","012700","99999","KVITHAMAR","NO",NA,NA,63.483,10.883,40,20111003,20171212,"012700-99999",NA
"210","012710","99999","VAERNES","NO",NA,"ENVA",63.458,10.94,17.1,19400413,20171212,"012710-99999",NA
"211","012720","99999","FROSTA","NO",NA,NA,63.567,10.7,70,20110929,20171212,"012720-99999",NA
"212","012730","99999","SELBU","NO",NA,NA,63.233,11.017,160,20071016,20171212,"012730-99999",NA
"213","012740","99999","SELBU-STUBBE","NO",NA,NA,63.2,11.117,242,19730101,20061115,"012740-99999",NA
"214","012770","99999","STEINKJER","NO",NA,NA,64.017,11.45,80,19730101,20171212,"012770-99999",NA
"215","012771","99999","LEVANGER-EGGEN","NO",NA,NA,63.717,11.233,97,19730101,19730216,"012771-99999",NA
"216","012780","99999","VERDAL-REPPE","NO",NA,NA,63.783,11.683,83,19850102,20171212,"012780-99999",NA
"217","012800","99999","NAMDALSEID-VENGSTAD","NO",NA,NA,64.133,11.333,118,19730101,20081231,"012800-99999",NA
"218","012810","99999","NAMSSKOGAN","NO",NA,NA,64.733,12.85,140,20070105,20171212,"012810-99999",NA
"219","012820","99999","RORVIK/RYUM","NO",NA,"ENRM",64.85,11.233,14,19950901,20171212,"012820-99999",NA
"220","012823","99999","RORVIK/RYUM","NO",NA,NA,64.85,11.233,14,19910827,19950831,"012823-99999",NA
"221","012870","99999","SOLENDET","NO",NA,NA,62.683,11.817,747,20080115,20171212,"012870-99999",NA
"222","012880","99999","ROROS","NO",NA,NA,62.567,11.383,630,19730101,20171212,"012880-99999",NA
"223","012890","99999","ROROS LUFTHAVN","NO",NA,"ENRO",62.583,11.35,626,19840909,20050405,"012890-99999",NA
"224","012891","99999","ROROS/AIRPORT","NO",NA,"ENRO",62.583,11.383,626,19790301,19840817,"012891-99999",NA
"225","012900","99999","NAMSOS AIRPORT","NO",NA,"ENNM",64.467,11.583,2,19730401,20171212,"012900-99999",NA
"226","012910","99999","GARTLAND","NO",NA,NA,64.533,12.383,95,20090112,20171212,"012910-99999",NA
"227","012920","99999","MERAKER-UTSYN","NO",NA,NA,63.417,11.7,240,19730101,20040930,"012920-99999",NA
"228","012930","99999","MERAKER-EGGE","NO",NA,NA,63.417,11.733,171,20050215,20171212,"012930-99999",NA
"229","012950","99999","HOYLANDET","NO",NA,NA,64.55,12.15,27,19730101,20070612,"012950-99999",NA
"230","012960","99999","BERG I SNASA","NO",NA,NA,64.25,12.417,127,19730101,19770606,"012960-99999",NA
"231","012980","99999","NORDLI-HOLAND","NO",NA,NA,64.45,13.717,433,19730101,20171212,"012980-99999",NA
"232","013000","99999","GULLFAKS C","NO",NA,NA,61.2,2.267,78,20010601,20171212,"013000-99999",NA
"233","013005","99999","STATFJORD OIL PLATFORM HELIPORT","FO",NA,"ENSF",61.25,1.85,117.7,19841204,20171212,"013005-99999",NA
"234","013040","99999","YTTEROYANE FYR","NO",NA,NA,61.567,4.683,25,19840901,20171212,"013040-99999",NA
"235","013060","99999","HELLISOY FYR","NO",NA,NA,60.75,4.717,23,19730101,20041229,"013060-99999",NA
"236","013070","99999","FEDJE","NO",NA,NA,60.75,4.717,20,20050218,20171212,"013070-99999",NA
"237","013080","99999","FURUNESET","NO",NA,NA,61.3,5.05,7,20110928,20171212,"013080-99999",NA
"238","013090","99999","KINN ISLAND","NO",NA,NA,61.567,4.8,10,19310104,20051022,"013090-99999",NA
"239","013100","99999","FLORO","NO",NA,"ENFL",61.584,5.025,11.3,19800407,20171212,"013100-99999",NA
"240","013110","99999","FLESLAND","NO",NA,"ENBR",60.293,5.218,51.8,19730101,20171212,"013110-99999",NA
"241","013140","99999","FOSSMARK","NO",NA,NA,60.517,5.717,10,20120615,20171212,"013140-99999",NA
"242","013150","99999","EVANGER","NO",NA,NA,60.633,6.1,17,20101214,20171212,"013150-99999",NA
"243","013160","99999","BERGEN-FREDRIKSBERG","NO",NA,NA,60.4,5.317,40,19730101,19851230,"013160-99999",NA
